Prediction level,Genotype,Average halting duration,Average halting duration (duration < 180),Average halting duration (180 <= duration < 1500),Average halting duration (duration >= 1500),Average movement distance,Average movement duration,Average movement duration (duration < 10),Average movement duration (10 <= duration < 50),Average movement duration (duration >= 50),Average velocity,Estimated distance moved,Estimated duration halting,Estimated duration halting (duration < 180),Estimated duration halting (180 <= duration < 1500),Estimated duration halting (duration >= 1500),Estimated duration moving,Estimated duration moving (duration < 10),Estimated duration moving (10 <= duration < 50),Estimated duration moving (duration >= 50),Estimated duration moving (velocity < 0.2),Estimated duration moving (0.2 <= velocity < 0.4),Estimated duration moving (velocity >= 0.4),Halt frequency,Halt frequency (duration < 180),Halt frequency (180 <= duration < 1500),Halt frequency (duration >= 1500),Movement frequency,Movement frequency (duration < 10),Movement frequency (10 <= duration < 50),Movement frequency (duration >= 50),Movement frequency (velocity < 0.2),Movement frequency (0.2 <= velocity < 0.4),Movement frequency (velocity >= 0.4),Ratio halting to detection duration,Ratio movement to detection duration,Ratio movement to halting duration
251,251,5.356770177900494,3.2646752769766,6.287808242009123,7.811069248942384,1.3655156500875596,3.5098858777836943,1.6613389082095966,3.2127492654580863,4.539260358983763,-2.149751599932431,4.269121918840464,8.35500753153999,5.856286461210688,7.513696157393478,7.985885008043365,6.413933534825857,3.2993050218255866,5.4327085972217475,5.786029943150334,6.412397935692307,,,2.9975028470406273,2.58087359142488,1.22832636084947,0.17214739688406827,2.9019388831888326,1.6258473330869767,2.21802618977973,1.248598415814035,2.9012020973048154,,,-0.1823107123651795,-2.0896921154047012,-1.8954642304639138
252,252,5.508215912669874,3.547871682301641,6.826838530990744,7.660660934566994,0.9869195096434743,3.1520738739291816,1.655193876492934,3.291856271196881,4.410041665913267,-2.1752272517715165,3.7566840432378066,8.367257097769832,6.194119803398376,7.64905835455143,7.647403872633789,5.923141612360428,3.468838181774696,5.6162181136829545,5.89957925835407,5.831607007909512,4.315286717051868,,2.8588020205295446,2.625408985446145,0.8118071783835851,-0.0038823258419418694,2.77001592642629,1.801193125366512,2.3087591689855165,1.4929101717430941,2.720975688748858,0.4527737708206027,,-0.1713287213854127,-1.960084692520379,-1.7499273826141541
253,253,4.890652220757151,3.3789509725770177,6.605941321997657,7.843754569426307,1.1119700997608364,3.3162716692597245,1.5978753501521221,3.2692097974599306,4.325855189683588,-2.2147811953159593,4.427673821586562,8.296631334348529,6.5523148009475545,7.507825951969684,7.823159989089608,6.636185151106894,3.6588184799455363,5.8146858283161755,5.750453100461283,6.566891091757263,6.173229605439236,,3.3999179577618612,3.188966948724212,0.9091906378693921,-0.0013055024481610777,3.3152105671710634,2.050751397103475,2.5606949690899503,1.4121971853433577,3.2919641845917615,1.3818485731770618,,-0.2409135907082607,-1.8965479707433168,-1.6624181735402375
254,254,5.842453329494785,3.7035759790746434,6.332878784715726,7.893933939175781,1.017288719582384,3.208250100046536,1.607769924509744,3.117028856643501,4.288343395542361,-2.178517887019099,4.01256705764917,8.415695806104369,6.47623954393779,7.092054387295792,8.008019968828224,6.209175845287969,3.609479444028745,5.312605119961946,5.433261165695541,6.098786660997411,5.49262606005559,,2.5778113967437366,2.7736943985594182,0.7631799657717471,0.11522317343353727,2.995900217962693,2.003265787976026,2.1777517184930266,1.1468238783588494,2.9418842290760745,1.7811816446552595,,-0.11895881440529261,-2.3591527137254524,-2.1858261564689885
255,255,5.9120230357088275,3.598922889916311,6.7599993338891,7.998043688426904,1.1762973835260002,3.3337394177842157,1.6294906148149644,3.366600899539206,4.574761567570019,-2.1573854793449305,3.5465771450771517,8.427527026572033,6.155971086044236,7.390210654862014,8.131337589886728,5.705877448399302,2.874251424965915,4.911354270251412,6.260996248340292,5.617903583279326,5.0010221998013895,,2.5093989120762132,2.5917760823083236,0.6352727140687633,0.13683232267570664,2.3709436127165207,1.2334506128834437,1.55536665339133,1.6763755130364237,2.3124147402463215,0.7832225194077733,,-0.10971537280300724,-2.8463469908383097,-2.737135694757004
256,256,6.006052107839459,2.937568895548696,6.256505664107543,7.810114146138806,0.930944204280208,3.1563890870832316,1.6577161390395587,3.1293739344811624,4.318394203570845,-2.228803253678617,3.3050818776946085,8.460367724982252,4.915648690665032,7.255695995665135,7.982598555952969,5.528440669914555,3.0575273042831936,4.668325289379623,5.474681245740528,5.544847028487119,,,2.463701857000035,1.9924097819496802,0.9991551083832881,0.17333382001037362,2.3729527024363923,1.4269870991733735,1.5392156443598402,1.1649879348318133,2.3802591813113345,,,-0.07748398319166552,-2.900713632834988,-2.8401500184661534
257,257,4.951366880533167,3.4273147563948485,6.298495436554082,7.595735176959019,1.3848371817207128,3.341614600376071,1.7725320111959668,3.1967811476981045,4.41001311064892,-1.946933296394573,4.647414393210832,8.228636496862025,6.479204485119413,7.94250042908201,7.6296615929616,6.60313083121725,3.8557386485588037,5.590658947303204,6.33830428389217,6.310875186837595,6.593105402601202,6.589753026354976,3.283427103861074,3.0652614112448893,1.6534087602703158,0.04732525096296328,3.2618518434616917,2.099399810277115,2.3870258865518057,1.938570087858104,3.0772554857744803,2.8016374068415235,,-0.30593997683987956,-1.9232827968068362,-1.634032735534957
258,258,5.340801434862544,3.686723529470788,6.17599802230792,7.665819697168178,1.13189959584038,3.3419338708848887,1.4181570519134068,3.2136851403867692,4.284848604376391,-2.2140480188982696,4.1670010808439795,8.364632811958394,6.553003375461711,7.285292066860909,7.833352474649713,6.375266427932506,3.6471609378409253,5.54716768562737,5.613127514853459,6.391290771687053,3.9875522010325235,,3.0291639886451422,2.844843828891697,1.1123400005126427,0.16996249372709368,3.0355524745732345,2.236285832979687,2.321796164925971,1.3336625023890143,3.0324183767967883,-0.1661816961084457,,-0.17230567753197262,-2.1603924765488616,-1.9657489975020104
259,259,4.92370192828962,3.0136408313461045,6.589545119020277,7.488999379697006,2.0681116970398925,3.861464926347236,1.5581107263317526,3.2070249165011697,4.765400893336762,-1.7887389704064596,5.179374473110125,8.093281606682122,5.882638128579163,7.905500409752094,7.454196901589513,6.969686557288226,3.144749094960555,5.440942417784276,6.44696396567516,6.271224720160854,5.912644265702712,5.592613907960165,3.170081434370794,2.9050866275920004,1.3205413697997876,-0.008952556416012891,3.1100893073652713,1.5863087939718017,2.2371762963104715,1.6850638874259942,2.861382613344145,1.3627893092684884,,-0.44206173171761864,-1.5717904184721907,-1.1189759555000272
26,26,4.749770984639903,3.3776129236003296,6.298210328511912,7.877906897653946,0.8755841469856086,3.125253390481631,1.5481905368765925,3.1232924981821686,4.661749101907776,-2.232447215261247,4.381072524030243,8.301944459566373,6.799458576940513,7.283473201769711,7.887986118134911,6.631027654892553,4.0691280433349295,5.837928331033943,5.818935235637493,6.595460700855626,4.741036001352911,,3.5515773866671205,3.4481189754903534,0.9770743687727867,0.006205829623130765,3.507729974719816,2.53295217496444,2.717273832618294,1.1554429760821727,3.49423972948342,0.5065345367430282,,-0.23498527922651757,-1.8907497699628752,-1.6248311025478313
260,260,4.586745784187398,3.469433382326581,6.1161905518582325,7.628553557438726,1.4027364097236856,3.420339605726115,1.5869541954740916,3.1138322034512527,4.361902747212503,-2.027268326163205,4.8440318607086255,8.14560944953564,6.815881793590733,7.136955702261932,8.314396676163216,6.8662266361509445,3.850009512597611,5.672319241076752,6.217152763329229,6.7457426482114276,5.799972319251291,2.3154658480612094,3.5582858966276643,3.3190816631022964,1.016493855745787,0.6932000044355736,3.4414646507598556,2.247843623615241,2.554364671075416,1.852472537130495,3.357611457863947,2.24188324563358,,-0.38951464106822775,-1.7020252289479167,-1.3278428363922932
261,261,4.514742685524052,3.322486934905659,6.219916011658639,7.51516944192124,1.5146790627630033,3.535845049275077,1.5932510978280219,3.084704473540889,4.5233241373212705,-2.0062346117508727,5.173523930265336,8.182534983845164,6.85371348030342,7.414232769903315,7.867817476867408,7.195672180413861,4.038916994185789,5.910098032171813,6.448281180482502,7.0297732903030195,5.78105896026206,,3.6619907221885084,3.5608177384970503,1.195783494406191,0.34683169010318554,3.659071062215777,2.4616312377929117,2.8414188463697667,1.918169437142605,3.5891087002317916,1.3329616923919094,,-0.35280173699539297,-1.364127529985035,-1.005192555919791
262,262,4.505361840111134,3.3503722292084563,6.613120414709124,7.431673669193471,1.3440205577195403,3.4491187133416275,1.7731284844081556,3.1828876689130374,4.408327216252205,-2.115903445188774,5.0106684126939705,8.182856592829664,6.859734743601357,7.355098806336265,8.165801562231117,7.114269600260312,4.603040218199574,6.072411256471803,6.412166319820915,7.028296767196087,4.768592524098194,2.7376090033437546,3.6783444239973973,3.4990622312444044,0.7454552259885574,0.6983164976714215,3.66609326313103,2.8468024726645558,2.887859266350784,2.007902542169396,3.6121222051649156,0.9174471114544241,,-0.35441813438700465,-1.4300936711517584,-1.0635725547590373
263,263,4.830601090749493,3.3885682438935256,6.300562257292546,8.22011208191458,1.5491895962730577,3.412481426298186,1.6873969107293738,3.262155262068325,4.540175676511594,-1.8681848264146643,4.947143129891176,8.224236388277975,6.649254532010066,7.333830993043959,8.232256439198652,6.807848756665377,4.2400314320860994,6.043637560753516,6.632515273554669,6.539295981657686,4.540490529390242,,3.39154909230612,3.2766283071368654,1.030138155823663,-0.005357681421483795,3.397567308981564,2.5415377056326722,2.785565202058551,2.085961033291304,3.25098586486285,1.1544097753465163,,-0.313901942964261,-1.7299791214298577,-1.42772718228071
264,264,5.994667907654751,3.430041115854756,6.571802143684024,7.868648731376882,0.5713390956938129,2.9309019507539946,1.4574563267398533,3.169953965577667,4.228404635957192,-2.3926720658567953,2.9257657258999226,8.459392189959726,5.429191766689179,7.205867097419399,7.875054195105874,5.288659248774506,3.1854100682791726,4.8910745682415975,5.404502414643448,5.256656063009319,5.089851885226915,,2.46924184561887,1.9983052891920465,0.6298657025345534,0.003979066569926304,2.3549711507538476,1.724188198808396,1.7101322563814856,1.1789150465760367,2.3271506517904377,1.7592840171035946,,-0.07757543365718295,-3.2280692675160707,-3.1451063093847798
265,265,5.6352431731640005,3.5740047376008257,6.178190404621058,7.7900794653973495,0.9794269269357634,3.22565889633166,1.5113200577876873,3.1595316496245838,4.3309722534656325,-2.2336276503447827,3.63099613211494,8.392215912608002,6.002242339792297,7.21368852863742,7.922105538880985,5.877865785609176,2.8136529080105226,5.191201875463829,6.142288296871733,5.845354407437766,4.385576536619091,,2.75480221735765,2.4136355787610038,1.0389256874867008,0.13760267278130123,2.6516476776794935,1.2847043516153789,2.032504432812618,1.807310719228109,2.635814264584772,0.2121457125474,,-0.14360168081615124,-2.673796074565269,-2.5315482816018147
266,266,5.487180911612229,3.5502292594826406,6.166819786083165,7.899046488444524,0.6383247202451854,2.9359556038164416,1.505580148521689,3.000708157739974,4.308006381818676,-2.2948923107692205,3.5278788172200377,8.407559113974814,6.299540149506316,6.8826375679930365,7.904873941384289,5.823004125009059,3.5683054725291763,4.842214451973185,5.2326754037614105,5.680317448662693,3.064986543208519,,2.9268901783199333,2.7505261722811523,0.7148765796922428,0.0036610833359812522,2.886496979097147,2.0791017454006737,1.8339190522457873,0.938181745869775,2.816629106560981,0.28520482597059144,,-0.1289917502820213,-2.7401161056744896,-2.6427123776148136
267,267,5.081262472786751,3.6062959762227744,6.39915708567287,7.5413704420553955,0.8518145239153504,3.1461288912257466,1.5008057256878413,3.1578518951793164,4.220114553713855,-2.3098354013331472,4.1372230964660766,8.372774563387825,6.744500630295611,7.62760588005521,7.545052465383705,6.4306832395079105,3.673602462342719,5.684636953646571,5.512035802049062,6.432771224524533,,,3.296327450692921,3.118083082846008,1.229274982862944,0.0007024506896521343,3.2849592471130826,2.17419731681525,2.5258990402100983,1.2963569321877384,3.286325584063714,,,-0.16796317068125052,-2.057575554340935,-1.9200942262622391
268,268,6.247748667483516,3.653432076688218,6.00922527856487,8.180275325699158,0.9973093509190846,3.3590628680848935,1.7271811638025873,3.258702514019062,4.554357414847499,-2.368034531580362,2.949480107117584,8.431719820255996,5.693458151362422,6.678486847944119,8.194840936558782,5.309755975861686,3.1605831109239264,4.357115391507055,5.55308273280733,5.207514289281496,5.904631523208575,,2.1797241829260763,2.06453341051367,0.6704228966966046,0.021671764334719623,1.952068396978635,1.4185594200488465,1.1063953940400912,0.9954348453265942,1.9242725588389937,0.9781285797653876,,-0.10642027201687052,-3.1044582294823098,-3.016689687918978
269,269,5.772021723888095,3.6966976688134534,6.541495943297085,7.7741727519523,0.474413412746702,2.824695021433551,1.5820888007563934,3.196088696047318,4.220550888898791,-2.366892008439429,2.9840269717547345,8.438827634302282,5.9959634585342645,7.376464595558702,7.773710065351736,5.335332183069301,3.338307333796302,5.0508219504825504,5.3461811390215015,5.328337942218906,3.2228972594097156,,2.6627806552993674,2.2864475334023404,0.8308201232370235,-0.004027405093109948,2.5103236535619255,1.7633676335432944,1.8341631692721005,1.1230356963881976,2.4991342787557778,-0.0024290269737919923,,-0.09691541591302358,-2.135046349541758,-1.9577176567716057
27,27,5.3099249079172335,3.5263154426555747,6.435010538218185,7.7388012011990694,1.0975140784806163,3.279345886181877,1.645572793231218,3.260294807295111,4.294358925222894,-2.1783091629326954,4.11432273120505,8.36910613209529,6.358027519825072,7.3013083396512,7.900113927093733,6.296164268292534,3.5752340233375035,5.9278976860258386,5.510529077796878,6.238937759883424,4.151236666888764,,3.0570360635800116,2.846241048776017,0.8641869891567905,0.17045736574838463,3.015719505655609,1.9253271128404164,2.6568074206535384,1.2247517009567597,2.987258511949196,0.7158151387610464,,-0.17073202719899708,-2.1785788037722633,-2.0276002310172436
270,270,5.710195367076373,3.220002116743428,6.106949646224624,7.993277274844801,0.9009674946424642,3.1322283395111308,1.5833451791136963,3.0859043397625747,4.234267206442637,-2.229607558211284,3.393567505359827,8.314456940570347,5.364158438673216,7.045744266026923,7.995333169937041,5.623232157643763,3.321935170749036,4.97158645252881,5.535728509125053,5.520539237929466,7.150100793008052,,2.6002584962322843,2.184439294399658,0.9416876123784375,0.0009815922990925596,2.4915256445207765,1.741866895665627,1.8865663293553327,1.2976912478885472,2.452045578488523,2.6092380960958472,,-0.22424225640089718,-2.8503029638706328,-2.6027791298989738
271,271,5.172612422642952,3.1693502653872527,6.288885085874636,7.725558883732834,1.2428914502518218,3.4160981389601552,1.7380992713875614,3.3669344362140046,4.4478679627353515,-2.1597470057574957,4.403942814148825,8.342218841274779,6.102887013011338,7.576321206269121,7.715817511984746,6.577426220254635,3.8480196091535963,5.685687621137068,6.141338101345655,6.387516291483989,6.463700774574208,5.233298730173583,3.1747531183537996,2.889933047826634,1.2869606080722646,-0.002541649279517,3.160868511358758,2.113060588964544,2.30282586375077,1.7046745977313962,3.0668526399154485,2.3368142230072326,,-0.1933779822078618,-1.9508935995466956,-1.7500425892025886
272,272,4.816605555314394,3.3232522581251116,6.291286942940942,7.594808272237319,1.0535129799963079,3.1606646839499777,1.6393204519286626,3.1391198833376746,4.440633381818445,-2.106128133366861,4.519496147920991,8.304832125601898,6.674174855656374,7.418818465828202,7.585782886588756,6.627050399263522,4.199111452811287,5.704220022376433,5.635373314673136,6.503105507436872,4.680861577217193,,3.4861496307415774,3.355075943560676,1.1290616260831512,-0.00011062298479913579,3.4660154234426375,2.564692284766285,2.5666743208572758,1.1940428748200576,3.4136612875796475,0.4794051122789309,,-0.23289304278340578,-1.9461144597294378,-1.6974394974229607
273,273,5.006739973599469,3.275594066553925,6.200739700098792,7.551888513380368,1.0961790060663186,3.1969335711525093,1.5737342126301073,3.250288106646871,4.289218728366259,-2.121821021121933,4.4126083584416325,8.326094506667852,6.4418258747126655,7.351357766771235,7.7952617959025465,6.510659670898547,3.742990811346931,5.924993115489017,5.548318091492157,6.34865426762192,5.456450288205474,,3.323668178788733,3.150947090141557,1.146124502305585,0.23729698684621126,3.315149592849059,2.1662314167235217,2.6687283942248463,1.263565641392987,3.2351650461770625,1.2549201774973704,,-0.21091214831019528,-1.9988404932621404,-1.8021562096700101
274,274,5.9328126623975965,3.5256758897621765,6.260670337140758,8.031317840624874,1.138754619235266,3.3596235344700327,1.5916303505121212,3.0908961683158713,4.375848216146148,-2.2148391039894872,3.552393499193902,8.417242689682563,5.503796435158485,7.475414292542014,8.023453968309315,5.774491247013847,3.1739580464989547,4.7346471138894755,5.567258907609201,5.767523228552493,3.7381474687073464,,2.48631196857183,2.001095191553414,1.2063556381445917,6.369244103221483E-05,2.4144289614041803,1.5814340626518824,1.6328043358995816,1.1994603394645726,2.4069228138787064,0.023415377238023116,,-0.12195040614122113,-2.721310583862481,-2.602829998012978
275,275,5.32584626501118,3.627304958324087,6.070942189141822,8.05008423496722,1.163198722949941,3.2897190152641085,1.6652637978261322,3.2546485009085693,4.3435484735353915,-2.142867439468474,4.053107278139853,8.302409074452628,6.282150583158217,6.941949390894749,8.38457570849603,6.1850731080765105,3.6232476095882995,5.271507830266186,6.1339955961695205,6.0344473409789945,5.61355855379653,,2.9751432666852446,2.683638622358567,0.8650344554623621,0.3481423782681349,2.8913289248520866,1.958913909472983,2.0000288803280637,1.793352604285035,2.8197312906930314,1.273734963091507,,-0.23287738402447627,-2.358898056710022,-2.11194973831125
276,276,5.272041849389652,3.1007195009928084,6.449142356171105,7.617950261904803,0.9868483919136596,3.1646070592134623,1.6629851399962472,3.1217336589660185,4.409737509160064,-2.1441158850651423,4.035287328449849,8.372902267868037,5.99660189847489,7.652172082584845,8.063530806347561,6.210735023923054,3.5746315766286823,5.496813427303681,5.654649870887264,6.094541605944812,3.7156328719851626,,3.094825844696202,2.91442860568868,1.203870678185356,0.452433606779165,3.0482376194670615,1.909044305703888,2.3918697124942128,1.2406537408979204,3.006336159919354,0.29325600504422633,,-0.16390065318852473,-2.3488188867021584,-2.1906154386383982
277,277,5.355733152542896,3.4823853625994854,6.543865490334251,7.746467820421534,0.8532035965001956,3.1508644153387753,1.4231866135601414,3.174973569384586,4.247085948523813,-2.3004434923383634,3.8271969570531947,8.399830732611385,6.209307463137434,7.45243614550469,7.748056082165544,6.125340318654421,3.2224975946368914,5.521380046126765,5.823180664759551,6.129903076818084,2.8568947714441553,,3.043104312476998,2.761583269940651,0.9111388324674794,0.000878142771665813,2.9742128987163166,1.805490455998346,2.3495426923321734,1.5635193463973034,2.9754001469724094,-0.13374827109791076,,-0.13818296596896915,-2.374681403863178,-2.2520548411661565
278,278,5.660250278429763,3.102899921035954,6.537505976766476,7.771880444453963,1.322247003135666,3.3335662911882302,1.6512498643618387,3.1171689194133405,4.481238260208871,-2.024234720281297,4.026601832029714,8.411137908405445,5.45811132741763,7.16397066250453,7.907239310511388,6.037074774732136,3.4306850327235403,4.87588607759715,5.924505395859735,5.824349359066853,5.5096329244309326,,2.756531841781246,2.3200931405571885,0.6297424306100237,0.13501833107911937,2.7037327458351657,1.7764961110027668,1.752044993182924,1.4461887723621203,2.6470629830846177,1.198419662030619,,-0.12518692169616003,-2.5483635425998026,-2.4260838844951893
279,279,5.121804248551532,3.1100680784616705,6.050355527885063,7.525073045258328,1.0437209290730571,3.209615212032843,1.6960762362975936,3.2412413227344854,4.366453873035958,-2.165367428505478,4.249941966812322,8.389946808643428,6.082264017309861,7.346713158252594,7.674403836351278,6.41605976694426,3.9714509217483847,5.455161905799239,5.075206515912042,6.287181506679995,5.608112471813491,,3.26385907218327,3.019330375027007,1.28767853638564,0.1670108446255268,3.203056567019138,2.283109763665418,2.2056915278537117,0.7111561422935146,3.158340807613791,0.6778468257520383,,-0.14768596994198754,-2.1576119306153334,-2.027643766097682
28,28,5.798598579952151,3.229772892901548,6.399250660139874,8.039726686962219,0.5426904685464184,2.9576868507596727,1.664998443886882,3.3060666452082406,4.4129080101590725,-2.4175623410939515,2.8931265966467095,8.424063091872513,5.947960822256963,7.416276810903327,8.023556033501489,5.312332888603847,3.243216974251953,5.462472972530562,5.573785019714976,5.297794033426001,1.339559940649763,,2.62387206106364,2.7053000344619194,1.017640179263076,-0.0023100739639068113,2.3503313863461552,1.5655856974159394,2.1425221482080423,1.1600695653285558,2.3393912734538813,0.6440251904486084,,-0.11108276291565722,-2.399532696454219,-2.259780314771475
281,281,6.061124497371975,3.7729245735322197,5.794129048983483,8.069624044412201,0.9474013602303247,3.219166288586971,1.5185715437432383,3.1278164822145023,4.355372005968214,-2.2745664080524137,3.2982192049704415,8.47110368379868,5.8234393781141565,6.409782764823518,8.346037401551492,5.566480009141394,2.80357650215799,4.559683007859052,5.597109047085634,5.557117222249715,4.233958397354648,,2.412392643085343,2.0893547503733445,0.6132923587391403,0.27688808965620354,2.3493189413563456,1.2951893258835034,1.4293736106531663,1.2424433008785645,2.3136808027519034,0.5329854650819419,,-0.0662857361588447,-2.9686944537332516,-2.8995434649183633
282,282,4.7165598583447,3.2603272584638576,6.006751231876316,7.701008703634015,1.1711681292321021,3.34428913359078,1.5496690432873674,3.238648367189819,4.409325684716628,-2.185758144630096,4.679059262865836,8.237277543657036,6.64686940214392,6.826787241371777,7.9183457464720854,6.8578196178296995,4.000373852319425,5.999800278651421,6.140014588820822,6.7453588249610945,5.280484361437251,,3.51989598026797,3.4021350840379254,0.8151336560950239,0.22491692135792507,3.509110560087676,2.4571227803361886,2.746386146115884,1.7232780855288012,3.4804266965706177,0.6198683128687354,,-0.29785677295664614,-1.6890614502234675,-1.3594775496906204
283,283,5.300841648930936,3.6642926708230115,6.714951041856994,7.474329372438994,1.1945672866864836,3.2899238500875168,1.6266860321783465,3.2464600086960007,4.442500125067007,-2.1125888100935124,4.205327114196995,8.373471192314836,6.464557497216841,7.475680111612992,7.701800369317548,6.299538035184264,3.6295002691740055,5.341220889357928,5.741483171974751,6.203103418626167,3.9495806275407115,,3.072452680578246,2.8253673692389474,0.7557219088821268,0.22698011081653902,3.0091472210376207,1.9944939078323138,2.084071438136359,1.3056158986253643,2.9419139745110665,0.7964554876632194,,-0.16401453133309368,-2.265019618141942,-2.081152543489255
284,284,5.374903291954216,3.583622080150388,6.392079520082413,7.784220987246036,1.5728551162664666,3.5837048250298347,1.7227014568519647,3.1256354542748306,4.349133511526612,-2.01496139222555,4.434281977788485,8.259672005960317,6.207070744916482,7.427974738086393,7.779963312808251,6.44450130637937,3.033551614117854,5.275561449466235,5.840991835240553,6.209619847271572,7.391673287934298,,2.878952528579528,2.6403289530559277,1.0388133094927532,0.0002862638606976331,2.8606249714317706,1.3048398517295585,2.1738166909079912,1.4846444188877825,2.7773455793937414,2.631595251623856,,-0.2776345140747844,-2.1139930351163883,-1.8494674610243689
285,285,5.539174868022745,3.6498681441531025,6.185933263882758,7.633123389103613,0.8801538105628097,3.0651764161907966,1.579496757226334,3.066196668851631,4.602715299375834,-2.1866883665424472,3.6849617196373,8.412362503425546,6.452585793717823,7.4586508899652895,7.8172045032610145,5.868191970216728,3.458366649248635,4.821896554198191,6.186992905700641,5.7874686837032705,4.588219743983499,,2.8693344788407606,2.835617206095712,1.2682285899089267,0.1751942480815909,2.8035548870100846,1.8888809423061086,1.7592339369327734,1.588067808781789,2.7704279122232984,0.07052896944924969,,-0.12264158400761936,-2.2138461009826793,-2.452828236075936
286,286,5.583127664467505,3.205921452081891,6.426121120523453,7.662914607204867,1.0159675874744165,3.2335813502186013,1.5183284994569937,3.2073340953227096,4.365474235407047,-2.2138458206314584,3.771293322195237,8.41565583553768,5.665693261771373,7.441675666454862,7.784443515248428,5.987005049179665,3.2215739671280783,5.259589028060255,5.616531198048911,6.001775584653997,3.230379615659745,,2.837272774892359,2.444244789214746,1.0156925808209558,0.11599720963279497,2.755880086882031,1.6993254653780523,2.070126820355373,1.2625630038278512,2.760782576719497,0.05276572857174411,,-0.12190292568730204,-2.5684956028435435,-2.4697606952825284
287,287,5.6645576086153095,3.7033558139828644,6.415356666956784,7.894133388030676,1.466840467952853,3.584953007111471,1.6860104990631957,3.2785001868417374,4.411766708509163,-2.1087912234418935,4.512068904861463,8.356128586442008,6.568509751428431,7.655702363256193,8.050080949583863,6.629924308529223,3.07947139938007,5.615414113762934,6.0455803422297105,6.563806566126647,4.424997914507746,,2.688501081432625,2.8828477149659038,1.248579457455168,0.16936141136885335,3.0452214360708294,1.3891867056383798,2.3516342557424084,1.632014590717169,3.000874233713305,0.772846037110606,,-0.18013674417618547,-1.9185442768510212,-1.6968661280982735
288,288,5.890707879747545,3.2215590664887706,6.345950631168783,7.791808258109349,0.8738246056720439,3.2300951358100742,1.6792408472107956,3.043887027132415,4.411537259174089,-2.3521721865846446,3.300906724567832,8.415869486856074,5.355316852726984,7.126042666647536,8.135324575060423,5.658070235376042,2.918087717614542,4.723314906970026,6.043319750492549,5.654008232207862,3.8480192961245425,,2.524535651619745,2.1387395967048466,0.7745078252257507,0.34394558895347255,2.427381191165697,1.2477339923159003,1.6726624646371848,1.6440356155926015,2.4155210305441264,0.7006195630323915,,-0.12145013858210701,-2.9528520088047148,-2.831747126198454
289,289,5.979678391455667,3.612796624374349,6.2585113962311665,8.047587638899678,1.6703227649985903,3.69445575517316,1.551784822739564,3.2027170856550233,4.569983643381587,-2.0197783975206476,4.247518455139085,8.37148919848265,5.867216528583641,7.149813098143529,8.169529441652935,6.270174128066101,3.003170903720479,4.5840702998655924,5.719322065475496,5.670953489654881,6.186769877279568,,2.388859928118612,2.2630233948822287,0.882354553090324,0.12864683103744748,2.5765940034565995,1.4569659733314966,1.3829249132183503,1.152519538858918,2.3850918526692757,1.2130102270248764,,-0.16648428592790315,-2.2732662437251236,-2.10883940755933
29,29,5.310733796356701,3.349047570711669,6.466670779079112,7.529802870912632,0.6527708262632139,2.9601796178457986,1.4735888420563021,3.1586026085500682,4.1848851941262515,-2.312235033337313,3.7040396687512205,8.40979942981315,6.196202509238579,7.577003182243609,7.697737322592389,6.007894293600006,3.5138950200109162,5.427999362177375,5.402681090122657,5.984659966059043,3.765412883961023,,3.097156351260672,2.850131971780795,1.1072931247156577,0.1710628337488097,3.050915005334698,2.0480639040325643,2.275738240094984,1.2122019189750362,3.0292926365130493,0.554538077994599,,-0.1256448481571064,-2.519903644679312,-2.3841946891267027
290,290,5.0162931572923855,3.3663374495813634,5.891713158605235,7.710422528137143,1.4265402443052106,3.556038152543938,1.5696694441308316,3.3999330936622325,4.404061727420273,-2.109368863687985,4.72498181096985,8.309534035801194,6.341451513318299,7.447092468942725,7.725537759000436,6.852970910286267,3.6617338571079268,5.787464946031842,6.228179871628072,6.780629091497056,4.593385738612638,,3.2964540780167706,2.966732422431995,1.5510879520520828,0.002381074390276572,3.3001792195597637,2.07428350807109,2.3976787010018086,1.8270377081249007,3.2488388021916026,1.0524436312005698,,-0.22502294249890376,-1.691384107670079,-1.4587371455774958
291,291,5.604921228670671,3.4546029865032173,6.548128846883013,8.288163190111755,0.7582061607636241,3.0157876776173387,1.5901907716919725,3.0519789021144543,4.423014666295405,-2.2532086128163415,3.4768615458081933,8.4078567647474,6.0049127706779,7.208828172896957,8.264715305567575,5.732592187951821,3.478394816369514,4.908762259020231,5.14730210671971,5.698097937618296,6.052280326333888,,2.8066043640244236,2.559174545164353,0.6656003602754739,-0.00628015354501571,2.7178105947931743,1.8800423563006385,1.8515009869387993,0.7284655404723885,2.6925708411342826,1.3937667435923369,,-0.12663505755851068,-2.7915527490651946,-2.64086910060802
292,292,5.302948094152156,3.7097202949890957,6.473653433210039,7.793260698422565,0.8779299930300033,3.1669382852691665,1.5355954596294117,3.2466022527522536,4.3082429371023245,-2.286346742700432,3.9481797387117856,8.411486122688315,6.662982666463326,7.488413930280166,8.018861830038503,6.235898584639115,3.7331571221285444,5.264620344461341,5.483370519001664,6.241080230506206,3.4114283435911066,,3.112987009138882,2.929038800534676,1.0162203054880825,0.23127786840621972,3.0678575668824513,2.2030503011199003,2.023661405012845,1.1814165820648093,3.071001793675903,-0.26216417081633747,,-0.12548189476321223,-2.2889945886433636,-2.1834118338684263
